Type,Local Number,Message,Field 1,Value 1,Units 1,Field 2,Value 2,Units 2,Field 3,Value 3,Units 3,Field 4,Value 4,Units 4,Field 5,Value 5,Units 5,Field 6,Value 6,Units 6,Field 7,Value 7,Units 7,
Definition,0,file_id,serial_number,1,,time_created,1,,manufacturer,1,,product,1,,number,1,,unknown,1,,type,1,,
Data,0,file_id,serial_number,"3945007650",,time_created,"1047682860",,manufacturer,"1",,garmin_product,"2697",,number,"46",,type,"49",,,,,
Definition,1,device_info,timestamp,1,,serial_number,1,,manufacturer,1,,product,1,,software_version,1,,,,,,,,
Data,1,device_info,timestamp,"1047682860",s,serial_number,"3945007650",,manufacturer,"1",,garmin_product,"2697",,software_version,"25.0",,,,,,,,
Definition,2,unknown,unknown,1,,unknown,1,,unknown,1,,unknown,1,,,,,,,,,,,
Data,2,unknown,unknown,"1047682860",,unknown,"1047686460",,unknown,"60",,unknown,"2",,,,,,,,,,,
Definition,3,unknown,unknown,20,,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"12|174|126|43|20|172|38|171|174|175|93|38|178|176|88|171|0|0|98|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"15|176|204|178|6|61|237|59|247|56|217|180|225|60|60|59|0|0|69|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"73|178|167|155|111|172|18|167|251|172|182|170|140|176|175|170|0|0|170|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"171|168|5|160|167|43|22|43|104|170|84|161|99|169|39|161|0|0|146|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"219|171|143|47|159|167|188|157|93|172|180|161|157|172|129|168|0|0|129|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"108|175|37|173|36|52|155|52|72|44|47|174|146|34|172|48|0|0|214|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"129|176|252|161|44|171|155|166|154|173|148|171|40|175|223|169|0|0|145|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"84|180|19|170|233|160|253|50|212|143|220|176|211|172|52|145|0|0|136|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"73|180|120|26|76|175|164|166|102|172|218|173|191|177|111|174|0|0|48|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"123|175|172|171|98|172|136|171|245|173|225|160|216|176|184|173|0|0|5|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"252|162|44|36|117|48|166|47|121|171|119|168|29|154|160|150|0|0|230|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"220|166|47|46|33|48|62|49|70|169|21|168|239|157|113|40|0|0|221|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"243|173|44|174|134|56|168|54|251|154|160|178|9|56|133|54|0|0|172|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"94|177|68|173|177|49|58|54|134|49|73|177|35|48|28|51|0|0|111|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"44|173|176|168|193|42|94|46|5|168|102|169|71|169|221|159|0|0|191|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"96|175|124|41|195|177|87|177|230|178|129|53|157|180|178|177|0|0|15|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"6|173|43|171|176|53|11|53|97|157|143|174|106|47|220|50|0|0|106|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"43|180|187|165|17|176|35|172|79|174|255|171|182|178|131|174|0|0|29|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"57|177|13|165|210|166|189|44|136|168|79|173|197|172|171|162|0|0|79|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"219|174|238|170|46|54|104|54|138|43|168|175|88|48|247|50|0|0|204|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"134|171|82|172|179|37|28|161|217|169|64|164|20|171|243|162|0|0|172|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"96|176|167|162|11|48|155|51|154|164|104|174|202|167|110|44|0|0|180|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"102|178|117|46|101|170|150|153|74|172|223|173|9|175|163|168|0|0|100|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"137|175|86|52|123|171|214|163|99|173|207|165|60|175|246|171|0|0|47|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"44|176|132|173|78|53|245|54|95|48|163|176|173|48|142|52|0|0|139|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"109|176|117|175|207|53|144|53|139|46|1|177|82|48|98|52|0|0|147|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"64|175|32|178|106|59|87|58|5|56|192|179|58|59|214|57|0|0|100|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"242|68|52|193|95|187|180|190|39|190|0|70|225|187|128|188|118|68|126|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"26|169|106|165|185|154|57|157|207|171|58|162|95|171|233|160|0|0|136|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"71|177|69|172|107|175|20|173|219|174|198|164|136|178|221|175|0|0|208|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"13|180|15|46|62|169|227|37|171|171|231|175|186|175|190|166|0|0|57|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"247|176|114|177|209|57|175|56|174|48|19|181|43|58|76|57|0|0|151|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"65|176|73|178|28|60|205|58|76|54|5|181|88|60|210|58|0|0|61|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"142|174|125|159|197|159|243|46|189|165|45|170|205|169|144|159|0|0|167|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"117|176|192|176|195|54|202|55|85|53|123|178|67|55|112|55|0|0|110|83",,,,,,,,,,,,,,,,,,,,
